Common,Scientific,Length,Recordist,Date,Country,Location,Type,ID,Class,Seconds,Name
Greylag Goose,Anser anser,0:13,Volker Arnold,2013-03-15 00:00:00,Germany,"Moetjen, Rehm-Flehde-Bargen, Dithmarschen, Schleswig-Holstein",alarm call,XC125106,2,13,Anser anser
Greylag Goose,Anser anser,0:26,Sander Bot,2012-10-27 00:00:00,Netherlands,"Kobbeduinen, Schiermonnikoog",call,XC112475,2,26,Anser anser
Greylag Goose,Anser anser,0:03,Sander Bot,2012-10-10 00:00:00,Netherlands,"Kobbeduinen, Schiermonnikoog",call,XC112474,2,3,Anser anser
Mallard,Anas platyrhynchos,0:20,Jordi Calvet,2018-10-26 00:00:00,Spain,"Estany d'Ivars-Vilasana, El Pla d'Urgell, Catalunya","alarm call, call, flight call",XC440476,0,20,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:08,Andres Angulo,2018-10-07 00:00:00,Germany,"Hannover, Niedersachsen",female,XC437788,0,8,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:04,Andres Angulo,2018-10-07 00:00:00,Germany,"Hannover, Niedersachsen",female,XC437787,0,4,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:14,Jorge Leitão,2018-09-15 00:00:00,Netherlands,"Genneper Parken, Eindhoven, Noord-Brabant","call, female, male",XC436407,0,14,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:06,Jorge Leitão,2018-09-14 00:00:00,Netherlands,"Genneper Parken, Eindhoven, Noord-Brabant","call, female",XC436331,0,6,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:14,Jorge Leitão,2018-09-14 00:00:00,Netherlands,"Genneper Parken, Eindhoven, Noord-Brabant",call,XC436206,0,14,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:07,Jorge Leitão,2018-09-14 00:00:00,Netherlands,"Genneper Parken, Eindhoven, Noord-Brabant","call, male",XC435568,0,7,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:28,Jordi Calvet,2018-09-10 00:00:00,Spain,"Aiguamolls de l'Empordà, Alt Empordà, Catalunya",call,XC434684,0,28,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:22,Jorge Leitão,2018-06-23 00:00:00,Portugal,"Margem do Rio Minho, Vila Nova de Cerveira, Viana do Castelo",call,XC422654,0,22,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:09,Jerome Fischer,2018-03-23 00:00:00,Switzerland,"Golaten, Laupen, Bern",flight call,XC407142,0,9,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:22,Vincent Pourchaire,2019-01-06 00:00:00,France,"Meyzieu, Rhône, Auvergne-Rhône-Alpes","call, flight call",XC449061,1,22,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:25,Nelson Conceição,2018-11-06 00:00:00,Portugal,"Vila Nova de Cacela (near  Tavira), Vila Real de Santo António, Faro","flight call, som do bater das asas. - sound of beating of wings.",XC441795,1,25,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:23,Aladdin,2018-07-31 00:00:00,Germany,"Nordfriesland (near  Friedrichstadt), Schleswig-Holstein","Calling for her friends, call",XC433108,1,23,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:58,Beatrix Saadi-Varchmin,2012-03-11 00:00:00,Germany,"Egelsee, near Hofstetten, Landsberg am Lech, Oberbayern, Bayern","call, female, male",XC431626,1,58,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:50,Beatrix Saadi-Varchmin,2012-03-11 00:00:00,Germany,"Egelsee, near Hofstetten, Landsberg am Lech, Oberbayern, Bayern","female, flight call, male",XC431624,1,50,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:25,Stanislas Wroza,2018-05-08 00:00:00,Spain,"parque del alamillo, sevilla, andalucía","call, feeding call",XC414631,1,25,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:13,Lars Edenius,2018-04-18 00:00:00,Sweden,"Vitskärsudden, Västerbottens län","call, female, male",XC411290,1,13,Anas platyrhynchos
Mallard,Anas platyrhynchos,1:00,Thomas Lüthi,2017-10-08 00:00:00,Switzerland,"Niederbipp, Wangen, Bern","call, female",XC392206,1,60,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:26,Francesco Sottile,2017-10-28 00:00:00,Italy,"Iseo (near  Clusane), Provincia di Brescia, Lombardia","call, female",XC391162,1,26,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:08,Timo Tschentscher,2015-12-25 00:00:00,Germany,"Baldeneysee, Ruhrgebiet, Nordrhein-Westfalen",call,XC380220,1,8,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:07,Francesco Sottile,2017-04-09 00:00:00,Italy,"Iseo, Provincia di Brescia, Lombardia",alarm call,XC363604,1,7,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:15,Alexandre Moreira,2017-02-24 00:00:00,Portugal,"Vila Pouca de Aguiar, Vila Real",call,XC357091,1,15,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:35,Eetu Paljakka,2017-01-21 00:00:00,Finland,"Fiskars, Raasepori, Uusimaa",calls,XC351834,1,35,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:10,Tero Linjama,2009-05-18 00:00:00,Finland,"Joutsa, Joutsa, Central Finland",call,XC340601,1,10,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:03,Tero Linjama,2008-02-17 00:00:00,Finland,"Jyväskylä, Central Finland","call, female",XC340600,1,3,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:05,Tero Linjama,2009-05-25 00:00:00,Finland,"Jyväskylä, Central Finland","call, male",XC340599,1,5,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:13,Tero Linjama,2007-03-08 00:00:00,Finland,"Jyväskylä, Central Finland","male, song",XC340598,1,13,Anas platyrhynchos
Mallard,Anas platyrhynchos platyrhynchos,0:33,Jarek Matusiak,2016-02-15 00:00:00,Poland,"Gmina Piecki (near  Krutyń), mrągowski, warmińsko-mazurskie","male, song",XC304006,1,33,Anas platyrhynchos
Mallard,Anas platyrhynchos platyrhynchos,0:09,Jarek Matusiak,2016-02-15 00:00:00,Poland,"Gmina Piecki (near  Krutyń), mrągowski, warmińsko-mazurskie",male,XC303991,1,9,Anas platyrhynchos
Mallard,Anas platyrhynchos platyrhynchos,0:12,Jarek Matusiak,2016-02-15 00:00:00,Poland,"Gmina Piecki (near  Krutyń), mrągowski, warmińsko-mazurskie","female, song",XC303989,1,12,Anas platyrhynchos
Mallard,Anas platyrhynchos platyrhynchos,0:06,Jarek Matusiak,2016-02-15 00:00:00,Poland,"Gmina Piecki (near  Krutyń), mrągowski, warmińsko-mazurskie","female, song",XC303987,1,6,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:04,Manuel Grosselet,2016-01-10 00:00:00,France,"Valle du gesvres entre pont de forges et Pont de la Verriere, La Chapelle-sur-Erdre, Loire-Atlantique, Pays de la Loire",alarm call,XC298825,1,4,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:11,Manuel Grosselet,2016-01-10 00:00:00,France,"Valle du gesvres entre pont de forges et Pont de la Verriere, La Chapelle-sur-Erdre, Loire-Atlantique, Pays de la Loire",flight call,XC298822,1,11,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:46,Timo Tschentscher,2015-07-13 00:00:00,France,"Bressolles, Allier, Auvergne","call, female, juvenile",XC298011,1,46,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:29,Eetu Paljakka,2015-12-28 00:00:00,Finland,"Savonlinna, Savonlinna, Southern Savonia",calls,XC297305,1,29,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:35,Eetu Paljakka,2015-12-28 00:00:00,Finland,"Savonlinna, Savonlinna, Southern Savonia",calls,XC297304,1,35,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:13,Eetu Paljakka,2015-12-28 00:00:00,Finland,"Savonlinna, Savonlinna, Southern Savonia",calls,XC297303,1,13,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:45,Eetu Paljakka,2015-12-28 00:00:00,Finland,"Savonlinna, Savonlinna, Southern Savonia",calls,XC297302,1,45,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:08,Jarek Matusiak,2015-10-29 00:00:00,Poland,"Gmina Nieporęt (near  Białobrzegi), legionowski, mazowieckie",wings,XC288687,1,8,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:15,Jérémy Simar,2015-10-15 00:00:00,Belgium,"Hensies, Hainaut, Région wallonne",flight call,XC285222,1,15,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:16,Timo Tschentscher,2014-11-16 00:00:00,Germany,"Recklinghausen, Ruhrgebiet, Nordrhein-Westfalen",call,XC265972,1,16,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:30,Stein Ø. Nilsen,2015-05-29 00:00:00,Norway,"Lake Prestvannet, Tromsø, Troms","call, male",XC246537,1,30,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:33,Eetu Paljakka,2015-04-25 00:00:00,Finland,"Saltfjärden, Kirkkonummi, Uusimaa","female, flight call, male",XC237222,1,33,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:28,Uku Paal,2015-03-21 00:00:00,Estonia,"Palupõhja, Puhja Parish, Tartu maakond","call, male",XC219333,1,28,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:15,Eetu Paljakka,2014-06-09 00:00:00,Finland,"Savonlinna, Savonlinna, Southern Savonia",call,XC209086,1,15,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:15,Eetu Paljakka,2014-06-30 00:00:00,United Kingdom,"Ryde, Isle of Wight, England","call, water splashing",XC208506,1,15,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:57,Patrik Åberg,2014-02-08 00:00:00,Sweden,"Ryholm, Västergötland","call, female, male",XC196990,1,57,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:12,Jarek Matusiak,2013-10-19 00:00:00,Poland,"Gmina Konstancin-Jeziorna (near  Gassy), Piaseczno County, Masovian Voivodeship","agresion, male, song",XC152640,1,12,Anas platyrhynchos
